46,47,879641194
788,157,879438984
500,1245,887840517
723,145,880996945
30,482,877052329
143,262,891374868
935,358,891282816
881,109,891694182
5,5,886397596
527,530,892659923
536,337,877808361
867,844,881274672
321,361,879570366
286,360,884495742
194,565,888625753
24,79,887736532
851,981,879365360
28,29,875747401
589,548,879384338
56,805,881107687
29,94,876861185
67,290,887249482
72,357,878971773
528,146,879456405
390,31,879459054
569,340,887168978
347,650,879466232
111,531,875744136
367,351,880394179
735,644,884315066
583,1001,879641698
165,262,890588547
257,217,881371140
566,312,882425874
839,850,875722225
180,310,890116671
454,255,882396659
644,176,892052039
199,50,885613067
806,723,879439190
217,490,891034835
299,178,883576644
145,343,875240090
222,95,883524249
802,591,879254026
401,711,891402757
147,42,875936424
580,738,884064631
854,490,885409493
252,665,883512658
788,113,879438984
136,981,882157581
232,210,884534968
311,742,879874989
312,1085,887820828
210,851,891271203
662,255,880139090
862,96,883432251
797,365,887646477
832,1190,884012586
327,566,891400094
129,320,879455113
9,9,886324817
381,290,875931309
363,143,889783562
428,6,892241389
802,102,879254026
867,685,881274672
257,53,881371140
941,737,879535392
256,190,877107640
371,1145,888857750
20,20,892079237
502,97,874873423
553,404,883426119
494,705,881954617
376,743,885481179
343,565,874948173
608,325,883789507
542,99,891282757
124,182,882922806
583,13,879641698
658,722,889493628
650,352,878854633
42,42,884114233
199,303,885613067
873,252,891221302
126,548,877399018
675,391,888517627
870,300,876465188
495,537,885599227
923,218,879640126
635,501,882902924
786,140,888979007
765,322,883835053
501,146,889334477
275,981,875459046
873,566,891221302
747,332,879446215
468,300,887925497
597,496,876346383
236,942,882820803
1,490,881250949
303,11,879461498
513,1079,876823071
83,100,878090499
793,154,875103971
174,281,880130397
231,158,888284313
470,290,878354626
461,288,879532403
707,183,875963486
722,260,876106243
454,192,882396659
41,262,885329322
940,1144,886833281
294,115,886960055
373,519,886622131
760,438,876246358
392,651,877399541
591,244,881262256
69,192,888906576
221,580,877556988
812,2,891870264
426,358,880859519
293,673,891037276
222,338,883524249
306,140,889041430
296,100,879438607
582,644,891031500
396,760,884646648
231,711,888284313
699,176,884652276
358,131,891405651
313,13,892323453
52,102,885853415
918,257,891450401
664,533,880571006
697,134,880060118
402,24,879785974
670,327,891517159
77,229,885557505
863,872,888889389
408,723,883790465
830,191,875752317
532,35,879617663
349,300,891218116
34,431,884238860
348,26,886523256
856,687,885776056
481,290,887644023
413,7,892845604
852,844,879825383
294,375,886960055
740,183,888639736
923,6,879640126
322,140,879537876
366,1117,879434587
934,76,884718156
878,59,884493279
679,1298,893286346
288,24,889490979
232,30,884534968
369,190,875184682
664,50,880571006
666,428,879370259
357,406,878951691
869,617,888192475
591,347,881262256
282,142,879821349
874,93,882677012
512,51,883701800
614,85,889988005
151,175,879873020
444,49,879787149
787,61,884326274
796,261,875985347
537,1304,883866028
666,999,879370259
168,266,888442575
427,358,889416012
837,290,890860566
810,877,874815649
438,206,883388960
36,365,878962623
826,743,879818293
544,654,891044411
37,37,891295330
424,1172,879701253
766,237,888539232
118,457,882164999
444,214,879787149
866,261,880078723
841,711,891217891
242,743,879439078
13,345,876042340
864,400,880144024
201,341,881014015
641,99,878878752
742,404,886825529
171,116,891560253
774,88,881476922
295,84,893097024
883,356,876858914
714,545,877140859
516,848,887667751
711,486,879544397
869,705,888192475
443,406,887139517
837,625,890860566
259,592,888407741
530,1286,883250148
40,25,877888877
444,176,879787149
868,597,875680597
668,244,888787376
294,290,886960055
805,417,893080801
658,103,889493628
838,1274,883950859
475,481,891208265
407,638,881108777
330,292,877756126
496,859,891185170
176,512,874951695
525,804,887048789
303,53,879461498
494,356,881954617
863,310,888889389
257,202,881371140
678,566,879451401
919,611,880387908
708,743,888882133
386,566,891192377
249,141,891015319
545,302,885140808
402,25,879785974
389,715,891038945
95,7,890687042
491,292,875941763
654,876,892319276
558,156,880507204
577,13,890015722
819,336,886377530
202,949,883681514
806,105,879439190
440,279,891200320
96,201,878769629
425,1016,891282765
420,569,879439791
213,876,881703044
308,90,889388521
852,300,879825383
739,598,876698796
354,958,891498811
528,330,879456405
639,1119,886711452
905,511,879434846
152,146,880134407
118,1042,882164999
376,240,885481179
696,502,891397819
867,491,881274672
572,347,891279012
371,217,888857750
540,198,879899497
528,112,879456405
377,663,892696045
458,1070,879563639
852,598,879825383
3,885,878887116
612,319,879448823
656,180,891385306
640,289,876695774
678,2,879451401
573,278,879975419
637,61,878771243
670,278,891517159
490,102,888632319
429,467,884133284
248,593,885272654
459,142,882912371
139,1094,879966498
336,337,874984854
217,44,891034835
216,419,879297545
39,624,891350932
322,105,879537876
853,1005,877021121
377,83,892696045
376,7,885481179
481,252,887644023
346,218,878176398
282,393,879821349
781,510,891387155
781,605,891387155
361,53,882346720
456,95,886397931
81,30,891383835
563,472,891037524
508,99,887660131
176,151,874951695
152,619,880134407
192,352,884402860
553,78,883426119
625,73,880776981
416,61,891357271
674,176,889399113
698,53,884493523
167,264,882126156
84,92,885848672
552,663,876232758
876,672,880174995
674,1086,889399113
742,44,886825529
708,1250,888882133
942,118,884220131
202,388,883681514
555,579,891035917
137,355,884150257
312,64,887820828
742,976,886825529
702,566,892719062
613,2,891224517
889,457,882915661
556,90,879975718
882,54,879867263
551,210,882157011
311,651,879874989
22,187,892738452
670,1097,891517159
683,809,881177804
769,143,891310824
675,710,888517627
399,2,891273509
853,332,877021121
941,388,879535392
874,682,882677012
572,646,891279012
508,176,887660131
189,149,882049932
833,53,888260089
596,96,888957453
670,408,891517159
466,788,889937778
187,338,879216672
834,269,890083124
553,662,883426119
156,224,891964230
725,646,893286638
118,983,882164999
188,257,881433689
469,540,879523891
503,270,883504682
870,724,876465188
842,25,878775523
357,365,878951691
491,1039,875941763
574,404,879449243
19,1107,874834944
259,185,888407741
891,553,881379009
739,687,876698796
419,50,879435722
739,50,876698796
668,96,888787376
443,738,887139517
382,458,889428228
638,671,891448002
323,52,875650018
572,510,891279012
901,158,884982806
401,625,891402757
918,230,891450401
316,230,876546561
866,95,880078723
149,542,889452455
731,265,891022704
196,78,889655435
235,465,891458193
782,529,875972259
149,202,889452455
889,403,882915661
103,745,879456350
46,355,879641194
885,1315,885714582
908,959,880844420
860,1223,889289067
846,957,874789084
406,478,875117053
734,96,881005590
686,358,875483881
893,69,880416340
798,230,879442954
870,1109,876465188
384,88,877654961
144,158,879283786
144,508,879283786
110,48,885412840
535,534,886031438
682,217,876953204
664,90,880571006
194,356,888625753
395,223,882512003
36,36,878962623
292,1288,890454045
24,25,887736532
205,176,888605273
501,115,889334477
83,298,878090499
813,1185,885411347
64,68,893277702
400,104,883765297
344,408,881654005
733,252,881277690
289,105,883611430
119,473,878542420
245,158,879013617
35,18,886890835
271,511,879035347
205,53,888605273
772,365,876190370
600,446,879366240
582,589,891031500
291,1086,883589546
917,404,891030032
39,39,891350932
376,646,885481179
786,510,888979007
149,232,889452455
623,607,879530824
703,151,879848120
844,195,891038627
69,76,888906576
675,491,888517627
481,926,887644023
454,357,882396659
557,4,885810834
364,25,877487440
848,157,882814298
817,877,882807787
210,244,891271203
445,550,882893688
398,11,876266701
221,266,877556988
325,965,891045496
39,186,891350932
799,1,880054592
139,732,879966498
518,87,883347773
244,322,879459859
550,1039,879222238
727,243,879443265
57,59,881103977
754,646,882589552
15,81,888104457
77,336,885557505
115,255,880130193
365,218,877098821
624,619,891035112
840,501,883752051
287,707,885941454
891,834,881379009
204,275,887855283
810,176,874815649
831,882,891204385
325,157,891045496
52,32,885853415
279,218,880864462
941,134,879535392
366,1020,879434587
246,515,891042938
325,190,891045496
294,979,886960055
731,232,891022704
639,290,886711452
424,994,879701253
54,7,880037164
481,158,887644023
466,393,889937778
474,11,879178568
761,474,891462829
260,593,883782854
392,94,877399541
678,568,879451401
164,256,892440172
761,1202,891462829
27,28,883748450
759,470,878915765
110,438,885412840
94,1004,886122352
207,261,886374129
57,358,881103977
122,174,884386343
908,33,880844420
200,158,883245452
110,93,885412840
647,146,891371061
