609,787,891308063
151,334,879872671
266,859,882693489
930,406,884472673
823,743,883949986
183,378,879365491
302,765,875379287
174,96,880130481
919,61,880386897
292,976,890454351
377,648,892696252
786,105,888979074
607,937,891636399
761,50,891462560
648,381,880126473
584,134,882607986
270,496,889237247
440,113,890987655
421,50,891395448
589,399,879384404
150,259,877488316
274,610,879436242
535,346,886031720
473,223,878157427
152,209,880134532
742,192,886959069
761,579,891462560
276,158,885594040
813,1004,885410957
353,659,880354275
562,215,888718521
599,220,888451840
488,240,876066064
152,77,880134532
745,98,885075304
16,64,879467295
154,145,874784266
464,1026,892790676
225,151,875072674
710,340,885409882
693,690,883428276
835,113,877387825
555,1064,891035111
636,241,874778274
249,218,891014373
176,1147,874951293
567,159,879794265
365,680,877098643
874,217,882678483
423,510,885943651
96,129,884714402
740,87,888639318
835,23,877387825
502,424,874874396
194,293,888625754
913,133,875921283
236,237,882821942
504,86,889964348
688,859,882622505
275,912,875459237
320,276,891656347
41,361,885329671
489,255,879541158
666,261,879370062
490,806,888636958
74,232,879362356
287,158,885941156
589,236,879384404
217,290,891034801
123,48,888550130
883,10,876859208
278,1,888601628
380,399,886479649
398,345,876267041
842,362,878939503
73,739,891904214
308,344,889387173
717,896,883349557
59,130,882139746
796,912,875984637
438,749,883390416
252,44,883512689
884,251,876031550
118,34,882165296
926,436,891250109
417,512,879744143
753,1146,881974742
568,609,879195156
417,339,879744143
854,290,885409719
74,469,879362356
417,672,879744143
80,699,883717913
63,99,891548959
720,1152,883757874
356,158,885019435
207,687,886892127
4,125,880605185
263,176,888179833
559,789,881651672
745,279,885075304
740,175,888639318
523,334,893119491
635,49,882900888
308,692,889387173
245,244,879013684
515,255,891290685
178,145,891732335
437,176,877844377
604,33,880405824
8,395,891628883
820,846,891899475
826,843,875133458
510,530,885062636
937,118,888636270
196,545,889655162
36,638,878962392
637,496,878771281
423,1136,885943651
797,87,887646980
429,998,884133818
72,524,878970785
833,275,888259984
51,1271,890618729
670,67,892550137
90,362,879376773
762,13,885423824
315,711,887314417
659,218,878092649
448,591,881960029
867,96,881274504
632,1,891238514
259,73,888407622
555,399,891035111
312,403,887822530
849,97,883194973
267,552,892151331
269,646,884968415
586,74,879439645
288,78,889490172
583,64,879643155
157,158,879138235
45,605,879741340
720,118,883757874
497,295,883874776
