194,82,888625835
380,306,886480970
76,102,875306636
13,155,884129468
821,355,885690636
752,813,891207846
753,655,880672766
736,152,879536567
91,924,886008764
709,327,879796381
27,947,892994075
729,358,892844112
527,279,892660034
284,59,880853654
76,558,875744641
97,663,879962517
410,1010,893212623
785,1153,885155119
223,332,878747322
557,258,885808867
651,257,887429999
809,85,878694705
326,283,891550372
63,12,891549975
838,401,883950220
48,575,882824325
584,434,882609056
378,58,879445662
766,257,888539962
194,39,888626220
316,240,876546409
117,193,876252042
622,78,875324455
731,239,891023131
765,356,883835210
448,231,881959607
497,54,883874835
124,365,882922540
449,611,877553221
326,201,891545926
759,330,878915559
370,126,880055564
140,201,877665324
497,646,883864749
879,33,876538131
82,593,881432501
699,743,884651894
815,180,878438672
854,244,885409374
59,625,888073653
634,900,885602340
901,50,884983888
343,498,886274124
148,166,876197904
349,1053,891216607
25,157,879196231
878,674,884490251
717,463,883349642
84,121,885847926
884,531,876033368
609,1079,891307224
809,221,878694613
680,662,875542944
841,692,891218459
24,210,887738847
623,555,879530662
269,290,884967017
174,257,880130972
556,1283,879976071
163,652,889910233
908,209,880845636
31,202,882076538
745,23,885075211
743,569,878848483
115,435,880131776
446,889,879012858
792,522,880560971
501,292,889333313
206,275,891700124
429,154,884134500
888,101,886608897
886,202,880179785
349,258,891307114
448,90,888267419
891,972,881377893
477,33,879460939
99,849,875975520
647,33,891382901
845,858,891036866
626,109,891262724
897,178,884120149
309,609,891478307
836,555,879447670
559,53,881649985
693,645,883427530
523,1006,888635197
831,89,891204564
410,695,893214333
388,626,887745230
872,174,888479737
450,743,884999066
886,200,880177970
243,30,883216448
334,112,891032542
166,173,891436690
631,403,877018125
112,32,875720691
244,9,879459884
16,865,879485447
98,277,890168554
706,4,874957293
921,137,879181451
52,278,885852301
359,161,879441286
53,1048,888203865
606,501,888702961
16,174,879485352
125,119,891170656
141,609,891544290
155,666,884196921
720,885,883758119
388,14,889729185
104,263,878955474
414,403,879646591
876,217,880167731
583,862,879642274
4,167,880605869
265,501,877886375
584,45,882955794
466,2,877384835
647,255,891381546
42,413,884114069
414,240,879647326
341,481,886382447
577,121,890024289
918,355,891447723
863,191,877214236
640,183,876694917
749,589,889297767
326,275,891544446
861,646,874967063
91,202,891721974
703,348,879848432
422,537,882385542
238,113,880915874
791,270,892874827
584,686,882955582
751,208,888468435
72,491,878972314
76,189,875295838
543,451,877543316
435,591,880141661
19,191,874805958
689,495,886367586
407,227,881109264
609,239,891307825
326,58,891545821
433,117,877225328
76,543,875733888
876,574,880175050
93,351,878346748
576,383,885774551
25,175,879198697
653,924,875147800
24,315,887739257
926,63,891250746
83,356,878089436
893,205,880416137
451,859,879109594
493,874,891294942
490,169,888637070
696,97,891397262
866,217,880078818
311,9,879877234
89,140,884304288
388,930,887746523
312,210,887744023
354,204,891495682
131,560,892681013
16,499,879484159
203,51,880485110
448,988,888266433
521,1,885168819
651,121,887611594
688,61,882621431
24,343,887737535
98,545,886514089
367,670,880393783
25,820,880572250
42,588,884113635
78,79,881957002
663,154,886841348
33,840,880474716
166,54,891435548
686,702,875482731
498,622,883702448
42,321,884140115
120,278,892683248
232,35,884534672
398,675,876266985
914,121,879379821
580,4,884066336
929,408,874853634
886,533,880177219
606,131,888702815
535,725,886031074
42,91,884140709
223,849,878746852
440,843,891200417
20,529,892335108
584,828,888553156
29,611,876768025
388,13,887744239
304,431,880498861
163,433,889909812
842,62,878940618
759,438,878915958
675,469,888519725
550,849,879222033
541,290,879787771
111,421,876513897
433,646,877225239
55,542,879875940
76,206,875310730
634,348,885842610
748,80,891455610
159,798,876955202
154,94,874785843
117,427,874953769
760,212,876245837
42,13,884112201
598,885,888638248
140,35,877663913
438,500,883391146
618,384,882670610
87,611,884288033
709,473,879797198
169,262,885775683
675,795,888517840
155,427,884196765
612,685,879448399
824,1061,891038098
64,334,893265327
115,9,880131297
471,1076,883365336
455,93,881374710
408,105,883790749
743,100,878847673
395,284,882348284
533,421,882364065
626,528,891263057
116,159,891371506
319,849,887916653
621,118,879792109
111,234,875743161
270,99,889237455
704,539,879994875
16,360,879466631
59,856,882397067
354,937,891494011
64,341,893264407
326,95,891545821
843,155,887047921
81,221,891384147
838,380,883949121
44,860,884923592
14,102,887736045
893,827,880415885
584,268,882608402
68,197,886474619
771,539,875668418
492,151,879361872
