1,1315,978824330
1,1579,978824330
2,91,978300143
3,100,978298486
3,3340,978298486
4,1015,978294260
4,2934,978294260
4,3186,978294260
4,1039,978294260
5,1254,978246576
5,2686,978246576
5,1558,978246576
6,1317,978238948
7,723,978234874
7,1991,978234874
7,357,978234874
7,1321,978234874
7,1446,978234874
7,2808,978234874
7,326,978234874
8,646,978233526
9,723,978226665
9,1921,978226665
10,2304,980638633
10,1022,980638633
11,1744,978908976
12,1051,978220237
12,2412,978220237
12,772,978220237
13,1722,978202563
13,2,978202563
13,2255,978202563
13,849,978202563
13,1163,978202563
14,1062,978201280
15,3236,978212752
16,2119,978174755
16,2333,978174755
17,294,978161068
17,2281,978161068
17,2619,978161068
17,306,978161068
17,1951,978161068
17,1839,978161068
17,2157,978161068
17,3180,978161068
17,2164,978161068
18,248,978157412
18,421,978157412
19,296,994556598
20,3034,1009669181
20,1288,1009669181
20,1039,1009669181
21,553,978139446
21,1937,978139446
21,2031,978139446
22,757,991149661
23,1787,993707016
24,1629,986157437
25,3228,978386228
26,1486,978384872
27,775,978130018
28,1,978985309
29,3122,978136342
29,461,978136342
29,2233,978136342
30,1017,978122166
31,3031,978121851
32,1518,978123925
33,2917,978985733
34,2119,978104678
35,759,978104931
35,2669,978104931
36,1065,1040545109
36,552,1040545109
36,1094,1040545109
37,1168,978057331
38,3412,978046603
39,2695,978044380
39,2371,978044380
39,3228,978044380
40,2422,978041370
40,2039,978041370
40,433,978041370
41,2370,978041394
42,1779,978041982
43,3271,978026614
44,505,1004412155
45,2109,977992097
46,1060,977979427
47,231,977978739
48,1107,978149424
49,995,978813972
49,275,978813972
49,2459,978813972
50,686,977961282
51,325,977947984
51,38,977947984
52,3135,977948217
52,3297,977948217
53,2953,977988994
54,33,977944859
54,909,977944859
55,135,977948415
56,1960,977939897
56,2315,977939897
56,407,977939897
57,997,977936099
57,1073,977936099
57,1026,977936099
58,2257,977942431
58,1539,977942431
58,486,977942431
58,3148,977942431
58,3149,977942431
59,2848,1041968324
60,589,977932352
60,1469,977932352
60,149,977932352
60,922,977932352
61,3226,977903428
62,2930,977970432
63,653,980111402
64,2459,977892800
65,1860,1033335197
66,1589,977886754
67,1632,977887088
68,1463,991376187
69,942,977882398
70,2577,977878322
70,2695,977878322
71,2221,977876031
71,2926,977876031
72,135,977869511
73,3357,984282049
74,49,993339024
74,900,993339024
75,2926,978750335
76,3019,989092470
77,2664,977814274
77,2310,977814274
77,2370,977814274
78,3106,978571281
78,2285,978571281
78,2367,978571281
79,1341,977805976
79,1580,977805976
79,327,977805976
80,2801,977789531
81,1057,977786653
81,307,977786653
81,2562,977786653
82,577,978816906
83,1434,977721180
83,1390,977721180
84,2459,977717867
85,2594,992325184
85,2506,992325184
86,2594,983319800
87,3271,977694817
87,1192,977694817
87,2647,977694817
87,1985,977694817
87,3115,977694817
87,3122,977694817
87,3128,977694817
87,1670,977694817
87,2544,977694817
87,447,977694817
88,1058,977696617
88,1092,977696617
88,1181,977696617
88,1410,977696617
88,1626,977696617
88,909,977696617
88,1099,977696617
88,975,977696617
89,3340,993956351
89,3341,993956351
89,347,993956351
90,3297,993955015
91,818,977666642
91,747,977666642
92,1556,986711826
93,708,977633397
93,2415,977633397
94,1057,977628669
94,1931,977628669
94,2014,977628669
94,2091,977628669
94,2325,977628669
94,3076,977628669
94,1664,977628669
94,951,977628669
94,3381,977628669
94,1786,977628669
95,1048,977629421
95,2370,977629421
96,3022,980564760
97,747,999717140
98,550,977619797
98,494,977619797
99,1638,994354299
100,768,977594947
101,192,977579253
102,1708,1043799154
103,1820,977555948
103,511,977555948
104,839,1016055752
105,2808,977544322
105,3034,977544322
105,3059,977544322
105,1676,977544322
105,2472,977544322
106,985,977536330
106,407,977536330
107,1876,977534739
107,1847,977534739
107,2889,977534739
107,3187,977534739
107,2545,977534739
108,3402,977528001
109,875,977528275
109,3160,977528275
110,3114,977515387
111,881,977513092
112,982,977508731
112,1135,977508731
112,2868,977508731
112,2536,977508731
113,3353,977507339
114,551,980373930
114,1087,980373930
114,749,980373930
114,763,980373930
114,748,980373930
114,1617,980373930
114,70,980373930
115,1802,977502004
115,1646,977502004
116,1175,997448790
117,1689,977510051
118,2940,977502929
118,2513,977502929
118,1045,977502929
119,1077,977894763
120,1181,978149826
120,836,978149826
120,2511,978149826
120,876,978149826
120,424,978149826
120,1015,978149826
120,1023,978149826
120,1698,978149826
121,3398,977459200
121,607,977459200
121,1160,977459200
121,2159,977459200
121,306,977459200
122,1918,993446275
122,107,993446275
122,2310,993446275
122,354,993446275
123,2638,979678625
124,2704,983727107
125,549,977445882
125,2064,977445882
125,3186,977445882
125,3243,977445882
125,520,977445882
126,764,977445331
126,319,977445331
127,1410,1023070563
127,1015,1023070563
128,1802,977434472
128,2734,977434472
128,447,977434472
129,644,977436487
130,2581,977432283
130,2158,977432283
130,2030,977432283
130,2765,977432283
130,10,977432283
130,3223,977432283
131,779,1022388214
132,1096,977429354
132,2645,977429354
132,2668,977429354
132,2099,977429354
133,3375,994795708
134,1698,1009831378
135,2577,977417115
135,3271,977417115
135,2219,977417115
135,2311,977417115
136,3341,977531398
137,2640,1000870133
138,1183,977362466
138,2863,977362466
138,272,977362466
138,1670,977362466
138,1028,977362466
139,1178,977362959
139,2957,977362959
140,997,993950520
140,721,993950520
140,242,993950520
140,1022,993950520
140,1698,993950520
141,753,977357612
141,762,977357612
141,791,977357612
141,799,977357612
141,1620,977357612
141,3278,977357612
141,1013,977357612
142,3228,980191628
143,1548,977351574
144,1951,977346658
145,2310,977345712
145,2312,977345712
146,1047,1042576408
147,2271,977358510
148,1802,980194157
149,2563,1011458261
150,299,995414904
151,3367,998697342
152,1077,977269031
153,3263,985055174
154,1972,977260385
154,2747,977260385
154,2325,977260385
154,2204,977260385
154,2299,977260385
154,3078,977260385
155,773,977257375
156,763,977251634
156,2796,977251634
157,1022,1034356225
158,1061,977243282
159,1738,989966944
159,2695,989966944
160,2757,1016380953
161,1692,977222411
162,549,982104927
162,1165,982104927
162,1311,982104927
162,138,982104927
163,2,978234055
163,2242,978234055
163,2999,978234055
163,344,978234055
163,58,978234055
164,2926,1016839462
165,3188,977200442
166,752,979378672
167,2114,977181025
168,2682,977177073
169,2533,1037432111
170,2378,977173659
170,2567,977173659
171,190,977167038
171,1494,977167038
172,2577,977164964
173,3051,1026939229
174,1834,977150123
174,2665,977150123
174,1321,977150123
174,2819,977150123
174,2233,977150123
175,2548,978053068
176,2628,977099693
176,1169,977099693
177,2459,977100352
178,2720,977109382
178,1685,977109382
178,3385,977109382
179,1721,977092935
179,716,977092935
179,373,977092935
179,486,977092935
180,3234,997601276
181,2798,977090726
182,2370,977085676
183,1797,1024162762
183,757,1024162762
183,2652,1024162762
183,1414,1024162762
183,2981,1024162762
184,1749,1038970514
184,1764,1038970514
184,1528,1038970514
184,2298,1038970514
184,862,1038970514
184,868,1038970514
184,872,1038970514
185,9,977066806
185,1423,977066806
185,138,977066806
185,153,977066806
186,2748,977060357
187,1714,977234734
188,2312,1011464730
188,2903,1011464730
188,2414,1011464730
188,2371,1011464730
189,1041,977028872
190,1301,977028506
191,200,977099101
191,63,977099101
192,830,1027378820
193,1585,1035343497
