1,47,978824351
2,1423,978300174
2,402,978300174
2,1301,978300174
2,1587,978300174
3,1749,978298504
4,2547,978294282
4,876,978294282
4,1624,978294282
5,267,978246585
6,554,978239019
7,2688,978234898
8,2809,978247143
9,344,978226678
9,1937,978226678
10,1900,980638688
11,2754,978909052
12,2890,978220273
13,2428,978202577
14,2340,978201317
14,1026,978201317
15,3019,978361393
16,2577,978174795
16,2311,978174795
17,149,978161166
17,1345,978161166
17,1360,978161166
17,624,978161166
18,1419,978157434
19,1034,994556636
20,1159,1009669227
21,2408,978139540
22,759,991149892
23,2257,993707035
24,2271,986157459
25,3276,978386265
26,2296,978385333
27,1053,978130092
27,1061,978130092
27,999,978130092
27,1005,978130092
28,1799,978985335
29,2179,978136554
30,3413,978122183
30,3058,978122183
31,2966,978121885
31,1628,978121885
31,1254,978121885
32,2834,978126476
33,1792,978985788
33,212,978985788
33,2354,978985788
34,2809,978104692
35,967,978210919
36,3128,1040545125
37,678,978057358
37,918,978057358
38,275,978047091
39,3271,978044402
39,83,978044402
40,2423,978041398
40,2424,978041398
41,1380,978041582
42,2008,978041996
43,2459,978026708
44,1940,1004412196
45,332,977992196
46,2242,977979482
46,2889,977979482
46,1078,977979482
46,714,977979482
46,496,977979482
46,3162,977979482
46,2154,977979482
47,1619,977978774
47,17,977978774
47,33,977978774
48,2638,978409441
49,1951,978814070
50,3333,977961307
50,1890,977961307
50,1301,977961307
51,1254,977948011
51,1568,977948011
52,2315,977948475
53,541,977990888
54,2938,977944889
54,3016,977944889
55,333,977948435
56,1944,977939927
56,481,977939927
57,1057,977936132
57,2412,977936132
57,920,977936132
57,1041,977936132
58,2415,977942466
58,3090,977942466
58,64,977942466
59,1043,1041968335
60,108,977932390
60,1333,977932390
60,2207,977932390
61,2761,977903456
61,3372,977903456
62,2535,977970461
63,507,980111457
64,2594,977892852
65,802,1041090068
66,1631,977886886
67,751,977887126
68,2405,991376219
69,443,977882427
70,3271,977878348
71,2321,977876079
71,2551,977876079
72,2686,977869538
72,2934,977869538
73,3092,984369175
74,2631,993339349
74,116,993339349
74,2207,993339349
75,2029,978750501
75,2369,978750501
76,3272,989092538
76,3022,989092538
77,2312,977814298
77,2505,977814298
78,1220,978571371
78,2799,978571371
78,2170,978571371
78,2237,978571371
78,129,978571371
78,316,978571371
78,385,978571371
78,467,978571371
78,345,978571371
78,625,978571371
79,1794,977806080
80,548,993780330
81,2937,977786694
81,242,977786694
82,46,978816999
82,3147,978816999
82,441,978816999
83,3348,977721218
83,1829,977721218
84,1181,977717915
85,3413,992325450
85,2855,992325450
86,2723,983319953
86,52,983319953
87,1353,977768358
87,1016,977768358
88,2775,977696618
88,2656,977696618
88,2889,977696618
88,1631,977696618
88,2511,977696618
88,2564,977696618
89,3223,993963368
90,1211,993965451
91,1064,977666675
91,761,977666675
91,769,977666675
92,1310,986711877
93,3375,977633588
94,1113,977628700
94,1060,977628700
94,2606,977628700
94,1140,977628700
94,1673,977628700
94,3311,977628700
95,2723,977629537
95,1591,977629537
96,905,980565244
97,2868,999717170
98,296,977619823
98,275,977619823
99,1811,994354345
99,2370,994354345
100,247,977594963
100,1009,977594963
101,3315,977579274
102,2477,1043799175
103,1310,977555973
104,2219,1016055781
104,2123,1016055781
105,723,977544363
105,2728,977544363
105,148,977544363
105,3128,977544363
105,1783,977544363
106,1733,977536364
106,1148,977536364
106,354,977536364
106,3183,977536364
107,2674,977534779
107,1410,977534779
107,1595,977534779
107,2453,977534779
107,2464,977534779
107,958,977534779
108,3389,977528015
108,3391,977528015
109,868,977528296
110,2854,977515406
110,2968,977515406
111,467,977513112
111,344,977513112
112,1848,977508756
112,3190,977508756
113,3362,977507389
114,2676,980374273
115,222,977502018
115,1647,977502018
115,565,977502018
116,2058,997448812
116,2059,997448812
117,3263,978643873
118,1627,977502946
119,2328,978216413
120,2595,978149909
120,2278,978149909
120,1009,978149909
121,1,977459322
121,551,977459322
121,3232,977459322
122,1039,993446303
123,1143,979678654
124,2840,983727215
125,3412,977519467
126,2539,977445355
127,2471,1023070576
128,2271,977434498
129,607,977436556
130,1834,977432308
130,2665,977432308
130,2093,977432308
130,3027,977432308
130,3114,977432308
130,931,977432308
131,748,1039164697
132,1454,977429393
132,2886,977429393
132,165,977429393
132,322,977429393
133,3204,994795879
134,3261,1022094365
135,998,977417160
135,2514,977417160
135,2399,977417160
136,403,977531422
137,1178,1000870148
138,1826,977362502
138,1240,977362502
138,2028,977362502
138,2173,977362502
138,149,977362502
138,2508,977362502
138,46,977362502
139,3246,977363000
140,999,993950787
140,818,993950787
