558,8502,1382313600
30020,15916,1386720000
59771,11144,1384992000
46704,11144,1380067200
12354,11144,1396483200
37803,11144,1399680000
85,11144,1386201600
9300,11144,1380240000
10508,11144,1392940800
38682,11144,1377388800
39746,11467,1384300800
54749,11467,1348012800
62975,11467,1389398400
27446,11467,1363737600
56,11467,1363132800
26642,11467,1362009600
56378,11467,1365292800
52441,11467,1389571200
23610,11467,1381795200
39268,11467,1395878400
42112,11467,1328832000
41459,11467,1358035200
26479,11467,1375401600
64681,11467,1354147200
43093,11467,1336176000
17933,11467,1390694400
48682,11467,1340582400
35080,11467,1360195200
49330,11467,1331856000
56580,11467,1402790400
39660,11467,1359417600
10261,13709,1314921600
7156,13709,1328140800
604,13709,1342569600
13525,13709,1360886400
24185,13709,1339718400
5813,13709,1347148800
24701,4339,1344211200
8824,4339,1337644800
53349,4339,1350950400
13525,4339,1360886400
53804,4339,1361318400
26564,5209,1345852800
65430,9382,1294185600
43789,9382,1351209600
36915,9382,1316044800
52969,9382,1327363200
35663,9514,1380672000
27605,9514,1355356800
52211,9514,1388620800
26285,9514,1379635200
26553,2544,1299110400
49283,2544,1348704000
31104,2544,1319328000
9927,2544,1352073600
42402,4326,1309392000
30167,4326,1314576000
61878,4326,1307145600
5139,4326,1313712000
6108,10336,1375660800
27605,10336,1355184000
36842,10336,1377993600
25545,10336,1349049600
39775,10336,1361664000
40475,10336,1356652800
15578,10336,1362268800
6403,10336,1375228800
56100,10336,1336089600
25348,10336,1335916800
43109,10336,1383177600
49705,10336,1348963200
46769,4573,1307318400
38618,4573,1323302400
41703,4573,1301961600
6108,14880,1343001600
26386,14880,1364256000
38411,14880,1381536000
2994,14880,1363651200
3128,14880,1360972800
38580,14880,1364947200
62111,14880,1355011200
48373,14880,1357516800
34450,14880,1372118400
23453,14880,1384473600
46704,17125,1399939200
37803,17125,1400025600
85,17125,1396569600
10508,17125,1398902400
38682,17125,1399507200
21637,3361,1391731200
46704,15504,1398211200
