17576,8988,1351987200
3805,8988,1347148800
15426,6853,1357776000
10355,6853,1401321600
18161,1892,1308182400
1113,1892,1307923200
2135,1892,1306454400
27969,1892,1315008000
29335,5304,1368057600
16767,5304,1313452800
1160,5304,1401753600
1487,5304,1290211200
12401,7326,1315094400
3330,7326,1374710400
18758,7326,1261526400
23569,7326,1285804800
10917,7326,1292889600
26912,7326,1323907200
30791,7326,1341360000
13378,7326,1333756800
24686,7326,1369699200
20633,7326,1258156800
29922,7326,1326153600
15926,7326,1371081600
26764,7326,1374105600
4364,7326,1259971200
245,7326,1231286400
6651,7326,1329868800
29967,7326,1358640000
22186,6519,1381708800
11780,6519,1345507200
2180,6519,1287705600
30618,6519,1302307200
10917,6519,1292976000
12231,6519,1245542400
27564,6519,1378598400
18520,6519,1264809600
21604,6519,1324771200
8866,6519,1250121600
19606,6519,1358380800
21007,367,1362096000
31781,367,1353196800
13148,367,1349654400
5553,6980,1361404800
20692,6980,1388188800
7322,6980,1349222400
16155,6980,1350691200
25270,6980,1334361600
22186,1939,1381536000
30699,1939,1315872000
12632,1939,1318550400
3991,1939,1275177600
12568,5781,1354579200
10491,5781,1323907200
18786,5781,1390521600
13917,5781,1268870400
10854,5781,1357257600
2074,5781,1379289600
26684,5781,1386374400
29249,5781,1329350400
16978,5781,1361491200
29735,2255,1207872000
8848,2255,1262217600
18327,2255,1257206400
14301,2255,1309305600
27025,4510,1381104000
7484,4510,1328486400
5998,8046,1251331200
5474,8046,1337299200
25760,8046,1347840000
14896,8046,1299628800
17606,8046,1311984000
25841,1128,1362700800
3312,1128,1341014400
22190,1128,1376870400
1053,1128,1281139200
19207,1128,1254873600
8916,1028,1341878400
1053,1028,1358726400
4397,1028,1182816000
15205,1028,1372809600
21706,1028,1297209600
6945,7481,1038960000
7734,7481,1217548800
1888,7481,1169856000
20977,7481,1141948800
7675,7481,1090886400
17361,7481,1181865600
28849,7060,1181001600
28163,7060,1241481600
13037,7060,1168128000
7286,7060,1233964800
13650,4409,1402012800
15030,4409,1395014400
21069,4409,1294185600
21201,4409,1195344000
9891,4409,1364774400
16516,342,1331164800
26090,342,1342310400
2758,342,1274400000
26713,342,1240704000
9848,342,1331856000
8866,342,1234915200
13564,342,1375056000
4305,7653,1140652800
23020,7653,1124755200
4605,7653,1236902400
13957,7653,1131753600
2201,7653,1247097600
18395,5650,1283731200
2432,5650,1313020800
23943,5650,1240876800
27656,5650,1374451200
21957,5650,1313452800
21709,5650,1348531200
17363,5650,1342396800
30738,5650,1327363200
12057,1902,1307232000
3529,1902,1241654400
5998,1902,1230854400
9356,1902,1248307200
16487,1902,1362528000
13315,1902,1274659200
16665,1902,1371513600
22684,1902,1259280000
556,1902,1258502400
10152,1902,1272931200
22346,1902,1336521600
8462,1902,1160352000
23013,1902,1287878400
1613,1902,1310083200
15070,8296,1351468800
12461,8296,1280188800
25131,8296,1374796800
20500,8296,1372550400
1990,8296,1365724800
11574,8296,1173571200
7561,8296,1360627200
9812,8296,1359849600
7965,8296,1158364800
10728,9293,1315699200
1678,9293,1308009600
14378,9293,1319241600
9156,9293,1314230400
13203,9465,1206748800
6413,9465,1163030400
31619,9465,1271376000
19582,9465,1168473600
11126,9465,1194393600
3351,9465,1196812800
5577,9465,1199232000
20478,9465,1217116800
16275,9465,1162512000
19401,9465,1214784000
30734,9465,1214956800
19595,9465,1190505600
27120,9465,1190764800
19300,9465,1176508800
15383,9465,1184025600
29497,9465,1174780800
13297,9465,1193184000
21705,9465,1196380800
3998,3731,1255305600
24028,3731,1139961600
7724,3095,1367452800
5156,6845,1353196800
11372,6845,1360972800
31223,6845,1282608000
7987,6845,1368662400
26833,6845,1386288000
24525,6845,1315008000
15860,6845,1381104000
22844,6845,1310342400
19858,6845,1389916800
24031,6845,1326240000
14234,6845,1390003200
15507,6845,1347840000
6384,6845,1330128000
12912,6845,1377820800
11456,6845,1171670400
10834,6845,1371254400
8884,6845,1285113600
1429,4209,1292371200
27849,4209,1313452800
1528,4209,1318204800
20654,4209,1284940800
20349,8943,1383177600
2594,8943,1362873600
1349,2815,1372032000
22024,9635,1361664000
25062,9635,1358640000
23518,9635,1275696000
16110,3229,1367107200
26795,3229,1372723200
3748,3229,1352505600
25054,3229,1298246400
31729,3229,1385942400
5581,3229,1356393600
25872,3229,1382313600
16411,3229,1369612800
30164,2134,1335657600
26897,2134,1335139200
1197,2134,1323993600
6844,2134,1395014400
19404,2134,1263772800
6043,629,1370908800
5109,6261,1355184000
13484,6261,1360108800
12747,6261,1276387200
28997,6261,1306627200
28747,4322,1382313600
23145,4322,1376265600
11862,4322,1343692800
17297,4322,1365724800
1019,4322,1332633600
10947,2162,1382054400
12623,2162,1358899200
1874,2162,1332288000
7224,5189,1304899200
29412,1222,1273708800
3542,1222,1387843200
18687,1222,1341705600
8358,1222,1384387200
14458,9084,1375228800
25417,9084,1380585600
16168,9084,1350432000
13239,9084,1355184000
31475,9084,1366243200
28076,9144,1381795200
11121,9144,1384992000
2789,9189,1318809600
13075,9189,1343088000
10599,9189,1288915200
11486,9189,1316304000
16329,9014,1361577600
22220,9014,1390953600
9325,9014,1363910400
4980,9014,1371686400
18733,9014,1387843200
3602,9014,1336089600
24627,9014,1379548800
19462,9014,1385683200
28237,9014,1383177600
31817,9014,1386806400
11660,9014,1402099200
27568,9014,1389052800
31818,9014,1381536000
26795,6389,1369872000
11978,6389,1368316800
27320,6389,1393372800
30651,6389,1384732800
8439,6389,1284076800
6620,6389,1346976000
4068,6389,1354060800
8556,6389,1242259200
20982,6389,1347580800
23356,6389,1367280000
31456,1295,1359331200
4799,1295,1336435200
21833,1295,1343001600
28826,1295,1288742400
836,1295,1361491200
19253,1295,1372982400
24623,1295,1374537600
18256,1295,1339545600
17379,1295,1325203200
16352,1295,1371254400
11923,1295,1360108800
11977,1295,1281139200
28051,1295,1328572800
3711,1295,1353888000
9823,1295,1356652800
30801,1295,1356480000
6307,1295,1370044800
19820,1295,1354406400
17361,1295,1392940800
16411,1295,1365379200
17348,1295,1391558400
2629,1295,1330819200
25353,1295,1351555200
15401,1295,1363737600
30738,1295,1323129600
23433,1419,1289088000
30881,1419,1294185600
8183,1419,1370908800
7359,1419,1323302400
15324,1419,1357171200
805,1419,1295222400
20367,1419,1346112000
17605,1419,1331769600
13697,1419,1361491200
17366,1419,1373500800
27233,1419,1366588800
14172,1419,1260057600
7155,1419,1292198400
20577,2202,1389052800
7915,2202,1361318400
31721,2202,1370131200
24190,2202,1360022400
27337,2202,1320192000
27867,2202,1354406400
4733,2202,1363996800
20117,2202,1353110400
23262,960,1340582400
94,960,1386633600
19510,960,1294099200
5978,3129,1375660800
26897,3129,1272585600
16201,3129,1220832000
4920,3129,1387324800
20887,3129,1306108800
9602,3129,1337990400
17264,3129,1293321600
22886,3129,1311120000
23591,3129,1329782400
30224,3129,1214956800
30403,3129,1308614400
5641,3129,1319760000
24436,3129,1254441600
2281,3129,1358121600
27977,3129,1317254400
24633,3129,1382227200
16603,3129,1341187200
5755,5623,1307577600
26028,5623,1352246400
8874,6237,1382400000
26116,6237,1338076800
21642,5401,1342051200
19342,5401,1356480000
19582,5401,1224720000
14949,5401,1361750400
21347,5401,1291507200
5878,5401,1304812800
20220,5401,1292889600
25827,5401,1324080000
13014,5401,1250899200
10099,5401,1350259200
27687,5401,1216512000
10610,5401,1351641600
22048,5401,1304208000
31736,5401,1394582400
13908,5401,1318550400
22484,5401,1367193600
